step,env_index,episode_index,episode_return,episode_length,selected_horizon
3992,0,0,0.0,500,3
3993,1,0,0.0,500,3
3994,2,0,0.0,500,3
3995,3,0,0.0,500,3
3996,4,0,541.0,500,3
3997,5,0,0.0,500,3
3998,6,0,1.0,500,3
3999,7,0,771.0,500,3
7992,0,1,0.0,500,3
7993,1,1,0.0,500,3
7994,2,1,0.0,500,3
7995,3,1,0.0,500,3
7996,4,1,0.0,500,3
7997,5,1,0.0,500,3
7998,6,1,0.0,500,3
7999,7,1,0.0,500,3
11992,0,2,0.0,500,3
11993,1,2,0.0,500,3
11994,2,2,0.0,500,3
11995,3,2,25.0,500,3
11996,4,2,0.0,500,3
11997,5,2,0.0,500,3
11998,6,2,0.0,500,3
11999,7,2,775.0,500,3
15992,0,3,0.0,500,3
15993,1,3,0.0,500,3
15994,2,3,0.0,500,3
15995,3,3,0.0,500,3
15996,4,3,850.0,500,3
15997,5,3,0.0,500,3
15998,6,3,0.0,500,3
15999,7,3,239.0,500,3
19992,0,4,0.0,500,3
19993,1,4,250.0,500,3
19994,2,4,255.0,500,3
19995,3,4,0.0,500,3
19996,4,4,0.0,500,3
19997,5,4,0.0,500,3
19998,6,4,0.0,500,3
19999,7,4,987.0,500,3
23992,0,5,779.0,500,3
23993,1,5,0.0,500,3
23994,2,5,38.0,500,3
23995,3,5,0.0,500,3
23996,4,5,948.0,500,3
23997,5,5,0.0,500,3
23998,6,5,0.0,500,3
23999,7,5,0.0,500,3
27992,0,6,0.0,500,3
27993,1,6,957.0,500,3
27994,2,6,0.0,500,3
27995,3,6,0.0,500,3
27996,4,6,0.0,500,3
27997,5,6,648.0,500,3
27998,6,6,0.0,500,3
27999,7,6,0.0,500,3
31992,0,7,547.0,500,3
31993,1,7,0.0,500,3
31994,2,7,0.0,500,3
31995,3,7,734.0,500,3
31996,4,7,0.0,500,3
31997,5,7,3.0,500,3
31998,6,7,983.0,500,3
31999,7,7,607.0,500,3
35992,0,8,549.0,500,3
35993,1,8,992.0,500,3
35994,2,8,0.0,500,3
35995,3,8,973.0,500,3
35996,4,8,106.0,500,3
35997,5,8,248.0,500,3
35998,6,8,34.0,500,3
35999,7,8,0.0,500,3
39992,0,9,972.0,500,3
39993,1,9,889.0,500,3
39994,2,9,628.0,500,3
39995,3,9,916.0,500,3
39996,4,9,907.0,500,3
39997,5,9,119.0,500,3
39998,6,9,19.0,500,3
39999,7,9,0.0,500,3
43992,0,10,837.0,500,3
43993,1,10,785.0,500,3
43994,2,10,955.0,500,3
43995,3,10,0.0,500,3
43996,4,10,0.0,500,3
43997,5,10,788.0,500,3
43998,6,10,0.0,500,3
43999,7,10,576.0,500,3
47992,0,11,805.0,500,3
47993,1,11,971.0,500,3
47994,2,11,966.0,500,3
47995,3,11,189.0,500,3
47996,4,11,787.0,500,3
47997,5,11,984.0,500,3
47998,6,11,978.0,500,3
47999,7,11,173.0,500,3
51992,0,12,989.0,500,3
51993,1,12,5.0,500,3
51994,2,12,986.0,500,3
