step,env_index,episode_index,episode_return,episode_length,selected_horizon
3992,0,0,0.0,500,3
3993,1,0,632.0,500,3
3994,2,0,0.0,500,3
3995,3,0,0.0,500,3
3996,4,0,0.0,500,3
3997,5,0,0.0,500,3
3998,6,0,874.0,500,3
3999,7,0,0.0,500,3
7992,0,1,694.0,500,3
7993,1,1,795.0,500,3
7994,2,1,0.0,500,3
7995,3,1,132.0,500,3
7996,4,1,341.0,500,3
7997,5,1,91.0,500,3
7998,6,1,0.0,500,3
7999,7,1,0.0,500,3
11992,0,2,0.0,500,3
11993,1,2,858.0,500,3
11994,2,2,3.0,500,3
11995,3,2,758.0,500,3
11996,4,2,0.0,500,3
11997,5,2,496.0,500,3
11998,6,2,550.0,500,3
11999,7,2,0.0,500,3
15992,0,3,472.0,500,3
15993,1,3,913.0,500,3
15994,2,3,899.0,500,3
15995,3,3,225.0,500,3
15996,4,3,618.0,500,3
15997,5,3,333.0,500,3
15998,6,3,0.0,500,3
15999,7,3,457.0,500,3
19992,0,4,786.0,500,3
19993,1,4,799.0,500,3
19994,2,4,858.0,500,3
19995,3,4,740.0,500,3
19996,4,4,0.0,500,3
19997,5,4,0.0,500,3
19998,6,4,740.0,500,3
19999,7,4,424.0,500,3
23992,0,5,685.0,500,3
23993,1,5,738.0,500,3
23994,2,5,619.0,500,3
23995,3,5,0.0,500,3
23996,4,5,580.0,500,3
23997,5,5,0.0,500,3
23998,6,5,0.0,500,3
23999,7,5,684.0,500,3
27992,0,6,0.0,500,3
27993,1,6,499.0,500,3
27994,2,6,962.0,500,3
27995,3,6,830.0,500,3
27996,4,6,542.0,500,3
27997,5,6,867.0,500,3
27998,6,6,0.0,500,3
27999,7,6,844.0,500,3
31992,0,7,0.0,500,3
31993,1,7,0.0,500,3
31994,2,7,170.0,500,3
31995,3,7,653.0,500,3
31996,4,7,911.0,500,3
31997,5,7,875.0,500,3
31998,6,7,823.0,500,3
31999,7,7,0.0,500,3
35992,0,8,934.0,500,3
35993,1,8,0.0,500,3
35994,2,8,901.0,500,3
35995,3,8,945.0,500,3
35996,4,8,806.0,500,3
35997,5,8,794.0,500,3
35998,6,8,774.0,500,3
35999,7,8,378.0,500,3
39992,0,9,886.0,500,3
39993,1,9,272.0,500,3
39994,2,9,840.0,500,3
39995,3,9,778.0,500,3
39996,4,9,0.0,500,3
39997,5,9,506.0,500,3
39998,6,9,0.0,500,3
39999,7,9,837.0,500,3
43992,0,10,634.0,500,3
43993,1,10,765.0,500,3
43994,2,10,877.0,500,3
43995,3,10,0.0,500,3
43996,4,10,489.0,500,3
43997,5,10,689.0,500,3
43998,6,10,0.0,500,3
43999,7,10,846.0,500,3
47992,0,11,875.0,500,3
47993,1,11,0.0,500,3
47994,2,11,734.0,500,3
47995,3,11,0.0,500,3
47996,4,11,606.0,500,3
47997,5,11,154.0,500,3
47998,6,11,0.0,500,3
47999,7,11,605.0,500,3
51992,0,12,585.0,500,3
51993,1,12,442.0,500,3
51994,2,12,911.0,500,3
51995,3,12,536.0,500,3
51996,4,12,744.0,500,3
51997,5,12,920.0,500,3
51998,6,12,948.0,500,3
51999,7,12,904.0,500,3
55992,0,13,817.0,500,3
55993,1,13,694.0,500,3
55994,2,13,920.0,500,3
55995,3,13,464.0,500,3
55996,4,13,804.0,500,3
55997,5,13,885.0,500,3
55998,6,13,904.0,500,3
55999,7,13,0.0,500,3
59992,0,14,907.0,500,3
59993,1,14,933.0,500,3
59994,2,14,748.0,500,3
59995,3,14,952.0,500,3
59996,4,14,806.0,500,3
59997,5,14,902.0,500,3
59998,6,14,719.0,500,3
59999,7,14,0.0,500,3
63992,0,15,760.0,500,3
63993,1,15,736.0,500,3
63994,2,15,586.0,500,3
63995,3,15,972.0,500,3
63996,4,15,891.0,500,3
63997,5,15,922.0,500,3
63998,6,15,871.0,500,3
63999,7,15,0.0,500,3
67992,0,16,810.0,500,3
67993,1,16,965.0,500,3
67994,2,16,638.0,500,3
67995,3,16,863.0,500,3
67996,4,16,0.0,500,3
67997,5,16,989.0,500,3
67998,6,16,771.0,500,3
67999,7,16,925.0,500,3
71992,0,17,570.0,500,3
71993,1,17,614.0,500,3
71994,2,17,797.0,500,3
71995,3,17,46.0,500,3
71996,4,17,800.0,500,3
71997,5,17,916.0,500,3
71998,6,17,860.0,500,3
71999,7,17,898.0,500,3
75992,0,18,812.0,500,3
75993,1,18,981.0,500,3
75994,2,18,932.0,500,3
75995,3,18,563.0,500,3
75996,4,18,654.0,500,3
75997,5,18,0.0,500,3
75998,6,18,0.0,500,3
75999,7,18,917.0,500,3
79992,0,19,922.0,500,3
79993,1,19,960.0,500,3
79994,2,19,615.0,500,3
79995,3,19,703.0,500,3
79996,4,19,887.0,500,3
79997,5,19,879.0,500,3
79998,6,19,933.0,500,3
79999,7,19,940.0,500,3
83992,0,20,612.0,500,3
83993,1,20,980.0,500,3
83994,2,20,0.0,500,3
83995,3,20,925.0,500,3
83996,4,20,877.0,500,3
83997,5,20,919.0,500,3
83998,6,20,727.0,500,3
83999,7,20,754.0,500,3
87992,0,21,816.0,500,3
87993,1,21,936.0,500,3
87994,2,21,896.0,500,3
87995,3,21,924.0,500,3
87996,4,21,817.0,500,3
87997,5,21,774.0,500,3
87998,6,21,839.0,500,3
87999,7,21,940.0,500,3
91992,0,22,977.0,500,3
91993,1,22,748.0,500,3
91994,2,22,923.0,500,3
91995,3,22,966.0,500,3
91996,4,22,915.0,500,3
91997,5,22,0.0,500,3
91998,6,22,905.0,500,3
91999,7,22,744.0,500,3
95992,0,23,935.0,500,3
95993,1,23,901.0,500,3
95994,2,23,906.0,500,3
95995,3,23,907.0,500,3
95996,4,23,791.0,500,3
95997,5,23,985.0,500,3
95998,6,23,767.0,500,3
95999,7,23,913.0,500,3
99992,0,24,845.0,500,3
99993,1,24,883.0,500,3
99994,2,24,843.0,500,3
99995,3,24,831.0,500,3
99996,4,24,0.0,500,3
99997,5,24,662.0,500,3
99998,6,24,814.0,500,3
99999,7,24,984.0,500,3
103992,0,25,876.0,500,3
103993,1,25,846.0,500,3
103994,2,25,880.0,500,3
103995,3,25,990.0,500,3
103996,4,25,904.0,500,3
103997,5,25,868.0,500,3
103998,6,25,909.0,500,3
103999,7,25,642.0,500,3
107992,0,26,0.0,500,3
107993,1,26,417.0,500,3
107994,2,26,907.0,500,3
107995,3,26,934.0,500,3
107996,4,26,801.0,500,3
107997,5,26,769.0,500,3
107998,6,26,738.0,500,3
107999,7,26,663.0,500,3
111992,0,27,946.0,500,3
111993,1,27,948.0,500,3
111994,2,27,715.0,500,3
111995,3,27,859.0,500,3
111996,4,27,782.0,500,3
111997,5,27,862.0,500,3
111998,6,27,744.0,500,3
111999,7,27,939.0,500,3
115992,0,28,815.0,500,3
115993,1,28,971.0,500,3
115994,2,28,672.0,500,3
115995,3,28,46.0,500,3
115996,4,28,790.0,500,3
115997,5,28,901.0,500,3
115998,6,28,985.0,500,3
115999,7,28,831.0,500,3
119992,0,29,941.0,500,3
119993,1,29,0.0,500,3
119994,2,29,629.0,500,3
119995,3,29,0.0,500,3
119996,4,29,847.0,500,3
119997,5,29,918.0,500,3
119998,6,29,865.0,500,3
119999,7,29,853.0,500,3
123992,0,30,867.0,500,3
123993,1,30,842.0,500,3
123994,2,30,0.0,500,3
123995,3,30,621.0,500,3
123996,4,30,913.0,500,3
123997,5,30,929.0,500,3
123998,6,30,754.0,500,3
123999,7,30,776.0,500,3
127992,0,31,939.0,500,3
127993,1,31,727.0,500,3
127994,2,31,0.0,500,3
127995,3,31,681.0,500,3
127996,4,31,781.0,500,3
127997,5,31,939.0,500,3
127998,6,31,725.0,500,3
127999,7,31,856.0,500,3
131992,0,32,0.0,500,3
131993,1,32,965.0,500,3
131994,2,32,910.0,500,3
131995,3,32,945.0,500,3
131996,4,32,920.0,500,3
131997,5,32,882.0,500,3
131998,6,32,905.0,500,3
131999,7,32,0.0,500,3
135992,0,33,812.0,500,3
135993,1,33,992.0,500,3
135994,2,33,841.0,500,3
135995,3,33,850.0,500,3
135996,4,33,963.0,500,3
135997,5,33,972.0,500,3
135998,6,33,879.0,500,3
135999,7,33,209.0,500,3
139992,0,34,988.0,500,3
139993,1,34,941.0,500,3
139994,2,34,923.0,500,3
139995,3,34,890.0,500,3
139996,4,34,96.0,500,3
139997,5,34,878.0,500,3
139998,6,34,629.0,500,3
139999,7,34,946.0,500,3
143992,0,35,0.0,500,3
143993,1,35,901.0,500,3
143994,2,35,886.0,500,3
143995,3,35,821.0,500,3
143996,4,35,1.0,500,3
143997,5,35,934.0,500,3
143998,6,35,924.0,500,3
143999,7,35,871.0,500,3
147992,0,36,901.0,500,3
147993,1,36,959.0,500,3
147994,2,36,0.0,500,3
147995,3,36,861.0,500,3
147996,4,36,990.0,500,3
147997,5,36,886.0,500,3
147998,6,36,624.0,500,3
147999,7,36,802.0,500,3
151992,0,37,932.0,500,3
151993,1,37,923.0,500,3
151994,2,37,777.0,500,3
151995,3,37,959.0,500,3
151996,4,37,993.0,500,3
151997,5,37,917.0,500,3
151998,6,37,917.0,500,3
151999,7,37,796.0,500,3
155992,0,38,0.0,500,3
155993,1,38,920.0,500,3
155994,2,38,754.0,500,3
155995,3,38,930.0,500,3
155996,4,38,932.0,500,3
155997,5,38,713.0,500,3
155998,6,38,717.0,500,3
155999,7,38,988.0,500,3
159992,0,39,981.0,500,3
159993,1,39,644.0,500,3
159994,2,39,925.0,500,3
159995,3,39,977.0,500,3
159996,4,39,923.0,500,3
159997,5,39,905.0,500,3
159998,6,39,948.0,500,3
159999,7,39,667.0,500,3
163992,0,40,795.0,500,3
163993,1,40,936.0,500,3
163994,2,40,825.0,500,3
163995,3,40,891.0,500,3
163996,4,40,919.0,500,3
163997,5,40,979.0,500,3
163998,6,40,931.0,500,3
163999,7,40,0.0,500,3
167992,0,41,824.0,500,3
