step,env_index,episode_index,episode_return,episode_length,selected_horizon
3992,0,0,0.0,500,3
3993,1,0,224.0,500,3
3994,2,0,60.0,500,3
3995,3,0,119.0,500,3
3996,4,0,0.0,500,3
3997,5,0,0.0,500,3
3998,6,0,0.0,500,3
3999,7,0,150.0,500,3
7992,0,1,0.0,500,3
7993,1,1,0.0,500,3
7994,2,1,0.0,500,3
7995,3,1,0.0,500,3
7996,4,1,569.0,500,3
7997,5,1,0.0,500,3
7998,6,1,0.0,500,3
7999,7,1,0.0,500,3
11992,0,2,981.0,500,3
11993,1,2,0.0,500,3
11994,2,2,0.0,500,3
11995,3,2,0.0,500,3
11996,4,2,20.0,500,3
11997,5,2,0.0,500,3
11998,6,2,0.0,500,3
11999,7,2,42.0,500,3
15992,0,3,388.0,500,3
15993,1,3,122.0,500,3
15994,2,3,961.0,500,3
15995,3,3,0.0,500,3
15996,4,3,0.0,500,3
15997,5,3,1000.0,500,3
15998,6,3,57.0,500,3
15999,7,3,0.0,500,3
19992,0,4,866.0,500,3
19993,1,4,464.0,500,3
19994,2,4,881.0,500,3
19995,3,4,19.0,500,3
19996,4,4,0.0,500,3
19997,5,4,673.0,500,3
19998,6,4,60.0,500,3
19999,7,4,882.0,500,3
23992,0,5,97.0,500,3
23993,1,5,383.0,500,3
23994,2,5,907.0,500,3
23995,3,5,0.0,500,3
23996,4,5,0.0,500,3
23997,5,5,782.0,500,3
23998,6,5,1000.0,500,3
23999,7,5,1000.0,500,3
27992,0,6,953.0,500,3
27993,1,6,0.0,500,3
27994,2,6,411.0,500,3
27995,3,6,0.0,500,3
27996,4,6,1000.0,500,3
27997,5,6,845.0,500,3
27998,6,6,0.0,500,3
27999,7,6,978.0,500,3
31992,0,7,0.0,500,3
31993,1,7,0.0,500,3
31994,2,7,978.0,500,3
31995,3,7,0.0,500,3
31996,4,7,514.0,500,3
31997,5,7,715.0,500,3
31998,6,7,688.0,500,3
31999,7,7,252.0,500,3
35992,0,8,268.0,500,3
35993,1,8,514.0,500,3
35994,2,8,879.0,500,3
35995,3,8,960.0,500,3
35996,4,8,0.0,500,3
35997,5,8,0.0,500,3
35998,6,8,283.0,500,3
35999,7,8,779.0,500,3
39992,0,9,0.0,500,3
39993,1,9,984.0,500,3
39994,2,9,685.0,500,3
39995,3,9,796.0,500,3
39996,4,9,1000.0,500,3
39997,5,9,1000.0,500,3
39998,6,9,920.0,500,3
39999,7,9,288.0,500,3
43992,0,10,370.0,500,3
